make,model,price,year,fuel,engine,power
Acura,CL,6900,1998,Benzinas/Dujos,2.3,116
Acura,CL,10700,2002,Benzinas,3.2,191
Acura,MDX,4500,2011,Benzinas,3.7,0
Acura,RSX,12000,2002,Benzinas,2,119
Acura,RSX,16000,2004,Benzinas,2,149
Acura,RSX,10000,2003,Benzinas,2,147
Acura,TSX,27600,2005,Benzinas,2.4,172
Acura,kitas,7900,1998,Benzinas/Dujos,3.5,165
Acura,kitas,3200,2001,Benzinas,0.3,0
Aixam,A721,11500,2005,Dyzelinas,0.4,4
Aixam,A741,1000,1997,Benzinas,2,0
Aixam,City,1600,1999,Dyzelinas,0.5,9
Aixam,Crossline,12100,2008,Dyzelinas,0.6,15
Aixam,Crossline,18295,2009,Benzinas,0.5,15
Aixam,Scouty,10500,2006,Benzinas,0.5,15
Aixam,kitas,13000,2006,Benzinas,0.6,40
Aixam,kitas,6000,2001,Dyzelinas,0.5,10
Aixam,kitas,11500,2008,Benzinas,0.5,0
Alfa-Romeo,145,4500,2000,Benzinas/Dujos,1.4,76
Alfa-Romeo,145,1350,1995,Benzinas,1.6,76
Alfa-Romeo,145,3150,2001,Benzinas/Dujos,1.7,0
Alfa-Romeo,145,1450,1999,Benzinas,2,114
Alfa-Romeo,145,2500,1999,Dyzelinas,1.9,66
Alfa-Romeo,145,2500,2000,Dyzelinas,1.9,77
Alfa-Romeo,145,2000,2000,Dyzelinas,1.9,77
Alfa-Romeo,145,3200,1999,Benzinas,1.4,76
Alfa-Romeo,145,600,1998,Dyzelinas,1.9,66
Alfa-Romeo,145,2500,1995,Benzinas/Dujos,2,110
Alfa-Romeo,145,1150,1999,Dyzelinas,1.9,77
Alfa-Romeo,145,2200,1999,Benzinas,1.6,88
Alfa-Romeo,145,1600,1995,Benzinas,1.6,0
Alfa-Romeo,145,1500,1995,Benzinas,1.7,0
Alfa-Romeo,145,1500,1997,Benzinas,2,110
Alfa-Romeo,145,4400,1998,Benzinas,1.4,76
Alfa-Romeo,146,1500,1998,Benzinas,1.4,76
Alfa-Romeo,146,1700,1997,Benzinas,1.7,103
Alfa-Romeo,146,1000,1999,Benzinas,1.4,76
Alfa-Romeo,146,1600,1998,Dyzelinas,1.9,66
Alfa-Romeo,146,1000,1997,Benzinas,1.4,76
Alfa-Romeo,146,2800,1999,Benzinas,1.6,88
Alfa-Romeo,146,2500,1996,Benzinas,1.6,76
Alfa-Romeo,146,2100,1997,Dyzelinas,1.9,66
Alfa-Romeo,146,1600,1998,Benzinas,1.4,76
Alfa-Romeo,146,2100,1999,Dyzelinas,1.9,66
Alfa-Romeo,146,1500,1995,Benzinas/Dujos,1.6,76
Alfa-Romeo,146,1600,1996,Benzinas/Dujos,1.6,76
